Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
200 ml masculino;2020;58;25.48;0.0;2.0;EIRIZ MATA, RUBÉN (79);MARC;10/10/2020;San Fernando (Cadiz)
200 ml masculino;2020;59;25.48;0.0;4.0;LOPEZ ARIAS, JAIME (04);PUROR;24/10/2020;Ourense
200 ml masculino;2020;60;25.5;0.0;5.0;BARREIRO INFANTON, LUCA (04);CUNPO;24/10/2020;Ourense
200 ml masculino;2020;61;25.6;-1.5;17.0;TELLA ALVAREZ, MARCOS (92);LUCLU;01/02/2020;Lugo
200 ml masculino;2020;62;25.6;-3.0;11.0;PEREZ GUERRA, VICTOR (84);OUATL;15/02/2020;Lugo
200 ml masculino;2020;63;25.62;-0.9;18.0;COSTOYA LOPEZ, IVAN (00);COCC;01/02/2020;Lugo
200 ml masculino;2020;64;25.73;-0.9;19.0;DAPENA VILLAVERDE, SANTIAGO (83);ESTPO;01/02/2020;Lugo
200 ml masculino;2020;65;25.76;-1.5;20.0;GONZALEZ FERNANDEZ, SERGIO (04);RFOZ;01/02/2020;Lugo
200 ml masculino;2020;66;25.79;-1.5;21.0;VARELA PAINCEIRA, MIGUEL (04);COCC;01/02/2020;Lugo
200 ml masculino;2020;67;25.84;-3.3;12.0;GONZALEZ NUÑEZ, IKER (03);LUELU;15/02/2020;Lugo
200 ml masculino;2020;68;25.85;-4.5;22.0;BALAIRON GARCIA, SERGIO (03);CASC;01/02/2020;Lugo
200 ml masculino;2020;69;25.92;0.0;18.0;CORES LOJO, RUBEN (95);MAZPO;15/02/2020;Pontevedra
200 ml masculino;2020;70;25.96;-4.5;23.0;GALAN MENDEZ, JAVIER (04);CASC;01/02/2020;Lugo
200 ml masculino;2020;71;25.96;-1.7;19.0;DIALO, MOURTALLA (04);ADCPO;15/02/2020;Pontevedra
200 ml masculino;2020;72;25.99;0.0;4.0;FRANCO LOSADA, ANTON (03);COCC;03/01/2020;Ferrol
200 ml masculino;2020;73;26.0;-2.2;14.0;PIÑEIRO LAGE, DIEGO (03);LUCLU;15/02/2020;Lugo
200 ml masculino;2020;74;26.02;-1.8;24.0;VAZQUEZ LOPEZ, DANIEL (03);LUCLU;01/02/2020;Lugo
200 ml masculino;2020;75;26.14;0.0;20.0;GONZALEZ OTERO, JOSE LUIS (74);SAMPO;15/02/2020;Pontevedra
200 ml masculino;2020;76;26.17;-4.5;25.0;SEOANE SANIN, DIEGO (04);AMES;01/02/2020;Lugo
200 ml masculino;2020;77;26.28;0.0;5.0;PAJÓN AREA, PABLO (03);RIAC;03/01/2020;Ferrol
200 ml masculino;2020;78;26.32;0.0;21.0;CALDAS FERNANDEZ, JORGE (99);AVAPO;15/02/2020;Pontevedra
200 ml masculino;2020;79;26.33;-4.5;26.0;GOMEZ FERNANDEZ, ADRIAN (81);SDCC;01/02/2020;Lugo
200 ml masculino;2020;80;26.34;-1.7;22.0;ALFAYA CAINZOS, ALEXANDRE (04);ADCPO;15/02/2020;Pontevedra
200 ml masculino;2020;81;26.35;0.0;2.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;12/09/2020;Lousada (Portugal)
200 ml masculino;2020;82;26.38;0.0;6.0;SACO VILACHA, IAGO (04);OUATL;24/10/2020;Ourense
200 ml masculino;2020;83;26.4;-1.5;27.0;NUÑEZ MACEIRAS, RODRIGO (04);CASC;01/02/2020;Lugo
200 ml masculino;2020;84;26.45;-3.3;16.0;DAHMUNI LAHRACH, MOAAD (02);LUELU;15/02/2020;Lugo
200 ml masculino;2020;85;26.46;-4.5;28.0;TAIBO CASTRO, MARIO (83);USCC;01/02/2020;Lugo
200 ml masculino;2020;86;26.48;-1.8;29.0;DIAZ SALAZAR, JULIO (03);LUELU;01/02/2020;Lugo
200 ml masculino;2020;87;26.51;-1.8;30.0;POMBO FERNANDEZ DE LA PRADILLA, IAGO (04);COCC;01/02/2020;Lugo
200 ml masculino;2020;88;26.55;-2.4;31.0;RODILES LAGO, ALVARO (02);MRAC;01/02/2020;Lugo
200 ml masculino;2020;89;26.69;-4.5;32.0;RODRIGUEZ TOJEIRO, PABLO (02);RIAC;01/02/2020;Lugo
200 ml masculino;2020;90;26.74;0.0;7.0;BASALO COELLO, CHRISTIAN (02);OUATL;24/10/2020;Ourense
200 ml masculino;2020;91;26.76;0.0;6.0;ARDAO RODEIRO, JESUS (76);NAOC;03/01/2020;Ferrol
200 ml masculino;2020;92;26.8;0.0;23.0;SEVILLANO BELLIDO, EDUARDO I. (98);SGPPO;15/02/2020;Pontevedra
200 ml masculino;2020;93;26.81;0.0;24.0;NOBREGA, ANTONIO (03);VALPO;15/02/2020;Pontevedra
200 ml masculino;2020;94;27.03;-1.5;33.0;CARREIRA ROLDAN, MARIO (04);RFOZ;01/02/2020;Lugo
200 ml masculino;2020;95;27.06;-2.9;2.0;LORENZO CONDE, JOSE PABLO (76);OUATL;26/09/2020;Pontevedra
200 ml masculino;2020;96;27.19;0.5;8.0;FRAMIL ENRIQUEZ, DANIEL (03);CUNPO;24/10/2020;Ourense
200 ml masculino;2020;97;27.32;-1.8;3.0;PENA GONZALEZ, JAVIER (70);SAMPO;26/09/2020;Pontevedra
200 ml masculino;2020;98;27.37;-0.1;2.0;CAMPOS SANCHEZ, LUIS (65);ADAOR;10/10/2020;San Fernando (Cadiz)
200 ml masculino;2020;99;27.38;-2.4;34.0;GONZALEZ RODRIGUEZ, CARLOS (90);SDCC;01/02/2020;Lugo
200 ml masculino;2020;100;27.46;-2.4;35.0;PARDAL COCA, IVÁN (88);SDCC;01/02/2020;Lugo
200 ml masculino;2020;101;27.46;-2.2;18.0;MAYO PIÑEIRO, HUGO (04);LUELU;15/02/2020;Lugo
200 ml masculino;2020;102;27.49;0.0;25.0;OTERO CRESPO, DAVID (82);PINPO;15/02/2020;Pontevedra
200 ml masculino;2020;103;27.57;-2.9;3.0;AVARELLOS BARREIRO, JUAN JOSE (80);SDCC;26/09/2020;Pontevedra
200 ml masculino;2020;104;27.61;-1.8;36.0;LIÑARES ROSENDE, DIEGO (04);MRAC;01/02/2020;Lugo
200 ml masculino;2020;105;27.64;0.0;26.0;CASTRO RODRIGUEZ, MARCOS (75);SAMPO;15/02/2020;Pontevedra
200 ml masculino;2020;106;27.69;0.0;5.0;PARGA FERNANDEZ, JACINTO (69);CASC;10/10/2020;San Fernando (Cadiz)
200 ml masculino;2020;107;28.12;0.2;1.0;MORENO LEGEREN, YAGO (03);PORPO;12/12/2020;Noia (Santiago)
200 ml masculino;2020;108;28.16;-3.3;20.0;GARCIA NUÑEZ, IVAN (77);VRXLU;15/02/2020;Lugo
200 ml masculino;2020;109;28.23;-2.9;4.0;CARBON SUEIRO, FELIPE (79);INDES;26/09/2020;Pontevedra
200 ml masculino;2020;110;28.28;-0.1;1.0;PARADA CASTRO, JOSE ANTONIO (71);COCC;26/09/2020;Pontevedra
200 ml masculino;2020;111;28.3;0.0;7.0;ANCHARI GAMARRA, GONZALO (01);COCC;03/01/2020;Ferrol
200 ml masculino;2020;112;28.46;-2.9;5.0;TOUZA GONZALEZ, ANTONIO (78);OUATL;26/09/2020;Pontevedra
200 ml masculino;2020;113;28.56;-1.5;38.0;RIVAS SOBRADO, MARCOS (03);LOULU;01/02/2020;Lugo
200 ml masculino;2020;114;28.8;0.0;8.0;SUAREZ BARREIRO, PABLO (03);RIAC;03/01/2020;Ferrol
200 ml masculino;2020;115;28.81;-0.1;2.0;COSTA RODRIGUEZ, JOSE ANTONIO (71);MAZPO;26/09/2020;Pontevedra
200 ml masculino;2020;116;29.16;-2.4;39.0;SANJURJO LUEIRO, CHRISTIAN (03);SDCC;01/02/2020;Lugo
200 ml masculino;2020;117;29.16;-1.8;5.0;NUÑEZ COSTAS, JOSE DARIO (70);SILC;26/09/2020;Pontevedra
200 ml masculino;2020;118;29.33;-2.2;21.0;CASAL COUTO, FERNANDO (82);SDCC;15/02/2020;Lugo
200 ml masculino;2020;119;29.61;0.0;2.0;CANTUA GUARDIOLA, FELIX (62);CASC;26/09/2020;Pontevedra
200 ml masculino;2020;120;30.32;0.0;1.0;GONZALEZ CASTRO, FERNANDO (53);ADAOR;26/09/2020;Pontevedra
200 ml masculino;2020;121;30.36;-2.4;40.0;SANCHEZ LEIRA, JOAQUIN (66);STOC;01/02/2020;Lugo
200 ml masculino;2020;122;30.47;0.5;9.0;NOVOA CID, JOSE LUIS (73);OUATL;24/10/2020;Ourense
200 ml masculino;2020;123;30.64;-1.8;41.0;CAMBEIRO CASTRO, JORGE (03);PUROR;01/02/2020;Lugo
200 ml masculino;2020;124;30.7;0.0;3.0;GONZALEZ RODRIGUEZ, EMILIO R. (64);RIBLU;26/09/2020;Pontevedra
200 ml masculino;2020;125;30.72;0.0;9.0;FERNANDEZ RODRIGUEZ, EMILIO R. (64);RIBLU;03/01/2020;Ferrol
200 ml masculino;2020;126;31.31;-1.8;6.0;BARROSO GONZALEZ, ANTONIO (66);MRQPO;26/09/2020;Pontevedra
200 ml masculino;2020;127;31.32;-1.8;42.0;ARES LASTRA, DAVID (02);RFOZ;01/02/2020;Lugo
200 ml masculino;2020;128;31.46;-2.9;6.0;FERNANDEZ BALSEIRO, JOSE MANUEL (77);RIBLU;26/09/2020;Pontevedra
200 ml masculino;2020;129;31.68;-0.7;1.0;CORES DOMINGUEZ, LUIS (56);MAZPO;26/09/2020;Pontevedra
200 ml masculino;2020;130;31.69;-0.1;7.0;RODRIGUEZ CAMPOS, ANIBAL (67);CSCV;26/09/2020;Pontevedra
200 ml masculino;2020;131;31.88;-0.1;8.0;JAMARDO BASCOY, MANUEL (70);PINPO;26/09/2020;Pontevedra
200 ml masculino;2020;132;31.92;-1.7;27.0;GONZALEZ RIOS, JUAN CARLOS (67);SDCC;15/02/2020;Pontevedra
200 ml masculino;2020;133;31.95;-0.7;2.0;CALVO GERARDI, MANUEL (56);SARC;26/09/2020;Pontevedra
200 ml masculino;2020;134;32.15;0.0;4.0;VELEIRO DIAZ, JORGE (63);BUROR;26/09/2020;Pontevedra
200 ml masculino;2020;135;32.73;0.0;5.0;VAZQUEZ OREJAS, JAVIER ANGEL (64);VRXLU;26/09/2020;Pontevedra
200 ml masculino;2020;136;32.93;0.0;11.0;LAGO BREIJO, GUILLERMO R. (69);FENE;03/01/2020;Ferrol
200 ml masculino;2020;137;33.29;-0.1;9.0;FRAMIL REGO, JOSE M. (68);CUNPO;26/09/2020;Pontevedra
200 ml masculino;2020;138;34.09;0.0;6.0;RODRIGUEZ NOGUEIRA, RAFAEL (61);CAFOR;26/09/2020;Pontevedra
200 ml masculino;2020;139;36.01;-0.7;1.0;CIDRAS FERRADAS, JOSE (48);SMIPO;26/09/2020;Pontevedra
200 ml masculino;2021;1;21.34;1.0;2.0;TRIANA LOPEZ, MAURO (95);CASTE;15/05/2021;Castellon
200 ml masculino;2021;2;21.56;1.3;1.0;JUNCAL OTERO, PEDRO (97);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;3;21.64;1.9;3.0;MOSTEIRO OUBEL, VICTOR (01);RCVPO;20/06/2021;Nerja
200 ml masculino;2021;4;21.87;1.3;3.0;ROMAN LEIROS, JORGE (03);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;5;21.98;0.0;1.0;GARCIA FERNANDEZ, JAVIER (97);RCVPO;30/04/2021;Bastiagueiro
200 ml masculino;2021;6;21.98;1.3;4.0;SOLER BENITO, JACOBO (00);BAIPO;30/05/2021;Vigo
200 ml masculino;2021;7;22.1;-0.5;2.0;RODRIGUEZ TEIXEIRA, SERGIO (90);SGPPO;16/06/2021;Pontevedra
200 ml masculino;2021;8;22.26;0.7;1.0;TOME LOPEZ, PABLO (01);COCC;06/06/2021;O Barco Valdeorras
200 ml masculino;2021;9;22.31;1.3;6.0;MARTINEZ ROQUE, ROI (03);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;10;22.36;0.7;4.0;BARCIA CARBAJAL, MARTIN (04);RCVPO;25/07/2021;Huleva
200 ml masculino;2021;11;22.42;0.0;6.0;LIRES SABORIDO, XABIER (02);NOYC;13/06/2021;Madrid
200 ml masculino;2021;12;22.49;2.0;1.0;VAZQUEZ PEREZ, HUGO (03);MARC;29/05/2021;Lugo
200 ml masculino;2021;13;22.49;1.4;1.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;20/06/2021;Málaga
200 ml masculino;2021;14;22.49;1.9;5.0;OUTEIRAL VILAS, ADRIAN (00);TUIPO;18/07/2021;Vigo
200 ml masculino;2021;15;22.52;1.8;6.0;FERNANDEZ FEIJOO, ERIK (03);RCVPO;05/06/2021;Salamanca
200 ml masculino;2021;16;22.56;1.8;7.0;CARBALLAS FONTELA, ARTURO (97);COCC;05/06/2021;Salamanca
200 ml masculino;2021;17;22.6;0.0;3.0;DOS SANTOS , THIARLE GABRIEL (00);NAOC;30/04/2021;Bastiagueiro
200 ml masculino;2021;18;22.75;-0.5;4.0;NUÑEZ LUGILDE, IAGO (96);RCVPO;16/06/2021;Pontevedra
200 ml masculino;2021;19;22.76;-0.5;5.0;NGWUDILE IGUNMA, CHINWEIKE DAVID (03);RCVPO;16/06/2021;Pontevedra
200 ml masculino;2021;20;22.81;-1.0;3.0;GONZALEZ LOPEZ, MATEO (04);OUROR;19/06/2021;Oviedo
200 ml masculino;2021;21;22.86;0.0;2.0;CORTIZO SOUTO, RICARDO (01);VALPO;06/11/2021;Vigo
200 ml masculino;2021;22;22.87;-0.2;1.0;SANYANG , DEMBA (01);NAOC;23/05/2021;Noia
200 ml masculino;2021;23;22.92;1.8;3.0;VICENTE GARCIA, DAVID (04);CASTE;30/05/2021;Vigo
200 ml masculino;2021;24;22.93;1.9;6.0;JIMENEZ NUÑEZ, JAVIER (03);CASC;18/07/2021;Vigo
200 ml masculino;2021;25;22.95;1.7;2.0;ARGIBAY PAMPIN, CARLOS (01);SGPPO;02/05/2021;Noia
200 ml masculino;2021;26;22.95;0.7;3.0;MIGUEZ FERNANDEZ, DIEGO (00);CASC;06/06/2021;O Barco Valdeorras
200 ml masculino;2021;27;23.06;1.8;4.0;CORTIZO BERNARDEZ, RAUL (02);SGPPO;30/05/2021;Vigo
200 ml masculino;2021;28;23.08;-0.5;6.0;TEJERO PAZO, TEO (04);SGPPO;16/06/2021;Pontevedra
200 ml masculino;2021;29;23.09;0.6;2.0;DE LA FUENTE GOMEZ, DAVID (97);SGPPO;09/05/2021;Lugo
200 ml masculino;2021;30;23.14;0.6;3.0;ROZAS TRASTOY, SANTIAGO (99);LUCLU;09/05/2021;Lugo
200 ml masculino;2021;31;23.2;1.9;7.0;FERNANDEZ BLANCO, YAGO (95);MARC;18/07/2021;Vigo
200 ml masculino;2021;32;23.22;2.0;2.0;VILARIÑO AVILA, ROI (03);CASC;29/05/2021;Lugo
200 ml masculino;2021;33;23.23;0.6;4.0;LORENZO DIAZ, LUCAS (02);LUELU;09/05/2021;Lugo
200 ml masculino;2021;34;23.29;0.0;8.0;PENA VAZQUEZ, JOSE (85);NAOC;13/06/2021;Madrid
200 ml masculino;2021;35;23.4;2.0;3.0;BENA DE RETTE MORÁN, MARTÍN (03);LUELU;29/05/2021;Lugo
200 ml masculino;2021;36;23.54;-1.5;4.0;GONZÁLEZ LÓPEZ, MATEO (04);OUROR;17/04/2021;O Barco Valdeorras
200 ml masculino;2021;37;23.57;2.0;4.0;NEIRA FELIZ, NOEL (04);COCC;29/05/2021;Lugo
200 ml masculino;2021;38;23.64;1.8;1.0;RODRIGUEZ RODRIGUEZ, LUCAS (05);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;39;23.68;-0.5;7.0;CALVAR PARADA, DANIEL (00);VCGPO;16/06/2021;Pontevedra
200 ml masculino;2021;40;23.79;2.0;5.0;RODRIGUEZ SAAVEDRA, HUGO (03);CASC;29/05/2021;Lugo
200 ml masculino;2021;41;23.81;0.0;3.0;DE LA FUENTE MANZANO, JAVIER (06);AVAPO;06/11/2021;Vigo
200 ml masculino;2021;42;23.85;1.7;1.0;MATO GOMEZ, DANIEL (03);STOC;02/05/2021;Noia
200 ml masculino;2021;43;23.86;0.9;1.0;DIAZ BARREIRO, ALVARO (04);PUROR;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;44;23.87;-2.7;2.0;CARIÑENA LOPEZ, DANIEL (05);MRAC;08/05/2021;Pontevedra
200 ml masculino;2021;45;23.9;0.0;4.0;SOUTO OTERO, MARTIN (99);VCGPO;06/11/2021;Vigo
200 ml masculino;2021;46;23.91;-1.6;1.0;NUÑEZ CHAPELA, BRAN (05);MORPO;20/06/2021;Pontevedra
200 ml masculino;2021;47;23.95;-2.0;3.0;GARCÍA LÓPEZ, ELOY (05);MARC;03/07/2021;Lugo
200 ml masculino;2021;48;23.97;1.8;6.0;MARIÑO MOREIRA, ADRIÁN (05);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;49;23.97;-3.7;3.0;POSE REGOS, PEDRO (97);SILC;20/06/2021;Pontevedra
200 ml masculino;2021;50;23.98;-3.9;5.0;FERNANDEZ NOVOA, MARTIN (02);PUROR;19/06/2021;Pontevedra
200 ml masculino;2021;51;24.0;0.6;5.0;CES CIGARRAN, GABRIEL (99);LUELU;09/05/2021;Lugo
200 ml masculino;2021;52;24.0;0.0;1.0;CHARIJI ZARIOH, AMER (01);BAIPO;16/06/2021;Pontevedra
200 ml masculino;2021;53;24.06;0.1;6.0;RIBEIRO FONTELA, JOAO ALEXANDRE (91);SGPPO;19/05/2021;Pontevedra
200 ml masculino;2021;54;24.06;-1.4;1.0;FRANCOS TELLA, VICTOR (04);LUCLU;03/07/2021;Lugo
200 ml masculino;2021;55;24.07;0.1;7.0;SALGADO CARBALLO, ADRIAN (95);SGPPO;19/05/2021;Pontevedra
200 ml masculino;2021;56;24.09;1.2;1.0;VAZQUEZ PEREZ, JORGE (05);MARC;29/05/2021;Lugo
200 ml masculino;2021;57;24.13;-1.3;4.0;LIÑARES ROSENDE, DIEGO (04);MRAC;03/07/2021;Lugo
200 ml masculino;2021;58;24.17;1.1;3.0;LOPEZ VIZCAINO, TOMAS (03);CASC;30/04/2021;Bastiagueiro
200 ml masculino;2021;59;24.23;1.8;7.0;MARTÍNEZ TRONCOSO, MARTÍN (05);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;60;24.25;1.7;2.0;MIGUENS PEREZ, ALEXIS (00);STOC;02/05/2021;Noia
200 ml masculino;2021;61;24.27;1.7;2.0;CHOUSA ALVAREZ, HUGO (92);CASC;30/04/2021;Bastiagueiro
200 ml masculino;2021;62;24.28;0.5;5.0;COELLO BERRECO, SERGIO (01);RCVPO;05/01/2021;Pontevedra
200 ml masculino;2021;63;24.38;1.3;5.0;ROEL SANDE, ABEL (01);CASC;27/06/2021;Ribeira
200 ml masculino;2021;64;24.39;1.8;8.0;PEREZ COUGIL, ANXO BREOGAN (00);AVAPO;30/05/2021;Vigo
200 ml masculino;2021;65;24.45;1.1;4.0;MOSQUERA CAINZOS, XIAN (03);CASC;30/04/2021;Bastiagueiro
200 ml masculino;2021;66;24.5;0.5;8.0;FERNÁNDEZ REBOLO, ALEJANDRO (03);AFRLU;05/01/2021;Pontevedra
200 ml masculino;2021;67;24.5;0.7;4.0;ABAD BLANCO, JAVIER (99);VAGC;06/06/2021;O Barco Valdeorras
200 ml masculino;2021;68;24.54;1.7;3.0;OTERO NOGUEIRA, XOEL (05);MAZPO;02/05/2021;Noia
200 ml masculino;2021;69;24.54;-1.4;3.0;SANCHEZ LOPEZ, SERGIO (05);BAIPO;03/07/2021;Lugo
200 ml masculino;2021;70;24.61;0.6;6.0;SAINZ-MAZA VILLAR, ADOLFO (95);RCVPO;09/05/2021;Lugo
200 ml masculino;2021;71;24.63;1.2;2.0;LOPEZ ROIS, MIGUEL (05);LUCLU;29/05/2021;Lugo
200 ml masculino;2021;72;24.68;1.8;2.0;COMESAÑA ALONSO, OLIVER D. (01);MORPO;30/05/2021;Vigo
200 ml masculino;2021;73;24.75;0.0;5.0;LUACES LARRAN, ELIAS (00);AVAPO;06/11/2021;Vigo
200 ml masculino;2021;74;24.88;0.0;6.0;ALFAYA CAINZOS, ALEXANDRE (04);ADCPO;06/11/2021;Vigo
200 ml masculino;2021;75;25.06;-1.6;4.0;GALAN MENDEZ, JAVIER (04);CASC;20/06/2021;Pontevedra
200 ml masculino;2021;76;25.07;-1.4;4.0;BARCA ARIAS, MATIAS (05);MRAC;03/07/2021;Lugo
200 ml masculino;2021;77;25.09;-0.9;2.0;DAPENA VILLAVERDE, SANTIAGO (83);SDCC;29/05/2021;Pontevedra
200 ml masculino;2021;78;25.09;0.2;2.0;COUÑAGO CABALEIRO, HUGO (07);ADCPO;11/12/2021;Lousada (Portugal)
200 ml masculino;2021;79;25.13;0.0;7.0;RUIBAL ROSENDE, MARTIN (04);ESTPO;06/11/2021;Vigo
200 ml masculino;2021;80;25.15;-0.1;6.0;CHAO REJO, PABLO (03);NAOC;22/05/2021;Pontevedra
200 ml masculino;2021;81;25.19;1.2;3.0;PARDO RODRIGUEZ, ADRIÁN JAVIER (05);LUCLU;29/05/2021;Lugo
200 ml masculino;2021;82;25.2;-1.5;8.0;ALVARIÑO OTERO, JUAN RAMON (86);NAOC;17/04/2021;O Barco Valdeorras
200 ml masculino;2021;83;25.23;-0.9;3.0;ESPASANDÍN LEMA, DAMIAN (85);SDCC;29/05/2021;Pontevedra
200 ml masculino;2021;84;25.37;0.0;2.0;VICENTE VAZ, GUILHERME (04);ADCPO;11/12/2021;Lousada (Portugal)
200 ml masculino;2021;85;25.53;-0.9;4.0;TAIBO CASTRO, MARIO (83);STOC;29/05/2021;Pontevedra
200 ml masculino;2021;86;25.56;1.8;3.0;GOBERNA FERREIRO, ALEX (03);RCVPO;30/05/2021;Vigo
200 ml masculino;2021;87;25.57;0.0;3.0;ALONSO SOUSA, DIEGO (03);MAZPO;16/06/2021;Pontevedra
200 ml masculino;2021;88;25.58;0.8;10.0;BARREIRO INFANTON, LUCA (04);CUNPO;05/01/2021;Pontevedra
200 ml masculino;2021;89;25.68;0.1;8.0;CABRERA AYALA, EMMANUEL (04);SGPPO;19/05/2021;Pontevedra
200 ml masculino;2021;90;25.69;1.8;4.0;RODRIGUEZ COSTAS, MARIO (04);AVAPO;30/05/2021;Vigo
200 ml masculino;2021;91;25.71;0.9;2.0;SACO VILACHA, IAGO (04);OUROR;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;92;25.72;0.0;4.0;AHOUMA , YANN CHRYS CHARLEMAGNE (05);BAIPO;16/06/2021;Pontevedra
200 ml masculino;2021;93;25.77;-0.1;0.0;LÓPEZ NAVARRO, DANIEL (02);SGPPO;22/05/2021;Pontevedra
200 ml masculino;2021;94;25.81;1.9;1.0;GARCIA BARREIRO, ANDRES (76);NAOC;26/06/2021;Vigo
200 ml masculino;2021;95;25.82;1.7;6.0;POMBO FERNANDEZ DE LA PRADILLA, IAGO (04);COCC;30/04/2021;Bastiagueiro
200 ml masculino;2021;96;25.84;-1.7;1.0;RODRIGUEZ VEIGA, FRANCISCO (03);NAOC;09/05/2021;Lugo
200 ml masculino;2021;97;25.86;1.2;4.0;DORADO VAL, ADAM (04);RFOLU;29/05/2021;Lugo
200 ml masculino;2021;98;25.91;-1.5;3.0;TELLA ALVAREZ, MARCOS (92);LUCLU;09/05/2021;Lugo
200 ml masculino;2021;99;25.95;0.0;8.0;MARTINEZ VILAS, DIEGO (06);VCGPO;06/11/2021;Vigo
200 ml masculino;2021;100;25.96;0.2;3.0;LACHHAD , MOHAMED (03);CUNPO;08/05/2021;Pontevedra
200 ml masculino;2021;101;25.96;-1.4;5.0;ABREU GONZALEZ, BERNARDO (05);MARC;03/07/2021;Lugo
200 ml masculino;2021;102;25.97;0.0;9.0;GARCIA VAZQUEZ, JAIRO (05);COMPO;06/11/2021;Vigo
200 ml masculino;2021;103;25.99;1.7;4.0;PALMAS LOUZAO, DIEGO (05);VAGC;02/05/2021;Noia
200 ml masculino;2021;104;26.0;0.5;1.0;PENA GONZALEZ, JAVIER (70);SAMPO;29/05/2021;Pontevedra
200 ml masculino;2021;105;26.0;0.0;10.0;RIVAS LÓPEZ, MATEO (05);RCVPO;06/11/2021;Vigo
200 ml masculino;2021;106;26.02;-0.2;4.0;GARCIA FERNANDEZ, BRUNO (87);USCC;23/05/2021;Noia
200 ml masculino;2021;107;26.04;-1.7;2.0;HERMIDA CERDEIRAS, TESHOME (05);LUELU;09/05/2021;Lugo
200 ml masculino;2021;108;26.06;-0.2;5.0;ARDAO RODEIRO, JESÚS (76);NAOC;23/05/2021;Noia
200 ml masculino;2021;109;26.09;0.9;3.0;BLAS PEÑA, DAVID (79);PUROR;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;110;26.15;-0.9;2.0;EIRIZ MATA, RUBÉN (79);MARC;29/05/2021;Pontevedra
200 ml masculino;2021;111;26.16;-0.9;3.0;ALVARELLOS BARREIRO, JUAN JOSÉ (80);SDCC;29/05/2021;Pontevedra
200 ml masculino;2021;112;26.17;1.2;5.0;RANCAÑO CARRERA, ALVARO (99);LUCLU;29/05/2021;Lugo
200 ml masculino;2021;113;26.23;1.9;1.0;PARADA CASTRO, JOSE A. (71);COCC;29/05/2021;Pontevedra
200 ml masculino;2021;114;26.23;0.9;5.0;PARDAL COCA, IVAN (88);USCC;27/06/2021;Ribeira
200 ml masculino;2021;115;26.43;1.1;7.0;MENDEZ PAZ, JUAN LUIS (80);INDE;27/03/2021;Oviedo
200 ml masculino;2021;116;26.44;1.9;2.0;MIGUEZ SANCHEZ, FERNANDO (68);CASC;26/06/2021;Vigo
200 ml masculino;2021;117;26.5;-1.5;4.0;RATOEIRA EXPOSITO, ALBERTO (05);LOULU;09/05/2021;Lugo
200 ml masculino;2021;118;26.5;0.0;11.0;IGLESIAS CHAVES, MARCOS (06);MAZPO;06/11/2021;Vigo
200 ml masculino;2021;119;26.52;0.5;2.0;PARGA FERNANDEZ, JACINTO (69);CASC;29/05/2021;Pontevedra
200 ml masculino;2021;120;26.54;1.9;3.0;LOPEZ MENDUIÑA, ALFONSO (75);STOC;26/06/2021;Vigo
200 ml masculino;2021;121;26.61;-1.5;5.0;CARREIRA ROLDAN, MARIO (04);RFOLU;09/05/2021;Lugo
200 ml masculino;2021;122;26.62;0.9;4.0;HERRERIA ALONSO, SERGIO (77);OUROR;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;123;26.63;0.5;13.0;OGANDO GRAÑA, ANTÓN (05);AVAPO;06/11/2021;Vigo
200 ml masculino;2021;124;26.65;0.9;5.0;TOUZA GONZALEZ, ANTONIO (78);OUROR;18/06/2021;Pereiro de Aguiar
200 ml masculino;2021;125;26.7;0.5;14.0;RIAL VAZQUEZ, BORJA (04);MAZPO;06/11/2021;Vigo
200 ml masculino;2021;126;26.87;0.5;4.0;MARTINEZ GONZALEZ, RODRIGO (70);AVAPO;29/05/2021;Pontevedra
200 ml masculino;2021;127;26.89;0.0;4.0;PENA TORREIRA, AMADOR (81);SDCC;23/05/2021;Noia
200 ml masculino;2021;128;26.89;0.0;15.0;LAGO FONTAN, IVAN (03);ADCPO;06/11/2021;Vigo
200 ml masculino;2021;129;26.93;1.8;5.0;LUACES LARRAN, MARIO (05);AVAPO;30/05/2021;Vigo
200 ml masculino;2021;130;26.94;1.9;2.0;IGLESIAS GOMEZ, MANUEL (74);DEZPO;29/05/2021;Pontevedra
200 ml masculino;2021;131;26.96;0.5;16.0;GARCIA VAZQUEZ, EMILIO (75);SDCC;06/11/2021;Vigo
200 ml masculino;2021;132;27.07;0.5;3.0;CAMPOS SANCHEZ, LUIS (65);ADAOR;19/05/2021;Pontevedra
